-0.8077	-0.8033	-0.7989	-0.7944	-0.7897	-0.7849	-0.7801	-0.7751	-0.7699	-0.7647	-0.7593	-0.7537	-0.7480	-0.7422	-0.7362	-0.7301	-0.7237	-0.7172	-0.7106	-0.7037	-0.6966	-0.6894	-0.6819	-0.6742	-0.6663	-0.6581	-0.6497	-0.6410	-0.6321	-0.6229	-0.6133	-0.6035	-0.5934	-0.5829	-0.5721	-0.5610	-0.5494	-0.5375	-0.5252	-0.5124	-0.4993	-0.4856	-0.4715	-0.4569	-0.4418	-0.4262	-0.4100	-0.3932	-0.3759	-0.3580	-0.3394	-0.3202	-0.3003	-0.2797	-0.2585	-0.2365	-0.2139	-0.1905	-0.1663	-0.1414	-0.1158	-0.0895	-0.0624	-0.0347	-0.0062	0.0229	0.0526	0.0830	0.1138	0.1452	0.1770	0.2091	0.2416	0.2742	0.3071	-2.6600	-2.6271	-2.5942	-2.5616	-2.5291	-2.4970	-2.4652	-2.4338	-2.4030	-2.3726	-2.3429	-2.3138	-2.2853	-2.2576	-2.2305	-2.2042	-2.1786	-2.1537	-2.1295	-2.1061	-2.0835	-2.0615	-2.0403	-2.0197	-1.9998	-1.9806	-1.9620	-1.9441	-1.9268	-1.9100	-1.8938	-1.8782	-1.8631	-1.8485	-1.8344	-1.8207	-1.8076	-1.7948	-1.7825	-1.7706	-1.7590	-1.7479	-1.7371	-1.7266	-1.7165	-1.7067	-1.6971	-1.6879	-1.6790	-1.6703	-1.6619	-1.6537	-1.6458	-1.6381	-1.6306	-1.6234	-1.6163	-1.6094	-1.6028	-1.5963	-1.5899	-1.5838	-1.5778	-1.5720	-1.5663	-1.5607	-1.5553	-1.5501	-1.5449	-1.5399	-1.5351	-1.5303	-1.5256	-1.5211	-1.5167	-1.5123	-1.5081	-1.5040	-1.4999	-1.4960	-1.4921	-1.4883	-1.4846	-1.4810	-1.4774	-1.4740	-1.4706	-1.4672	-1.4640	-1.4608	-1.4577	-1.4546	-1.4516	-1.4486	-1.4458	-1.4429	-1.4401	-1.4374	-1.4347	-1.4321	-1.4295	-1.4270	-1.4245	-1.4221	-1.4197	-1.4173	-1.4150	-1.4127	-1.4105	-1.4083	-1.4062	-1.4040	-1.4019	-1.3999	-1.3979	-1.3959	-1.3939	-1.3920	-1.3901	-1.3883	-1.3864	-1.3846	-1.3829	-1.3811	-1.3794	
-0.7788	-0.7746	-0.7703	-0.7658	-0.7613	-0.7566	-0.7519	-0.7470	-0.7420	-0.7369	-0.7316	-0.7262	-0.7206	-0.7149	-0.7091	-0.7031	-0.6969	-0.6905	-0.6840	-0.6772	-0.6703	-0.6632	-0.6559	-0.6483	-0.6405	-0.6325	-0.6243	-0.6157	-0.6069	-0.5979	-0.5885	-0.5788	-0.5688	-0.5585	-0.5478	-0.5368	-0.5254	-0.5136	-0.5014	-0.4888	-0.4757	-0.4621	-0.4481	-0.4336	-0.4185	-0.4029	-0.3868	-0.3700	-0.3526	-0.3346	-0.3160	-0.2967	-0.2767	-0.2560	-0.2345	-0.2123	-0.1893	-0.1656	-0.1411	-0.1157	-0.0896	-0.0628	-0.0351	-0.0066	0.0225	0.0524	0.0830	0.1142	0.1461	0.1784	0.2113	0.2445	0.2781	0.3119	0.3459	-2.6200	-2.5859	-2.5519	-2.5181	-2.4845	-2.4513	-2.4184	-2.3861	-2.3542	-2.3230	-2.2924	-2.2625	-2.2334	-2.2049	-2.1772	-2.1504	-2.1243	-2.0989	-2.0744	-2.0507	-2.0277	-2.0055	-1.9840	-1.9633	-1.9433	-1.9240	-1.9054	-1.8874	-1.8700	-1.8532	-1.8371	-1.8215	-1.8064	-1.7919	-1.7779	-1.7643	-1.7512	-1.7386	-1.7264	-1.7146	-1.7032	-1.6922	-1.6815	-1.6712	-1.6612	-1.6515	-1.6421	-1.6331	-1.6243	-1.6157	-1.6075	-1.5995	-1.5917	-1.5841	-1.5768	-1.5697	-1.5628	-1.5560	-1.5495	-1.5431	-1.5369	-1.5309	-1.5251	-1.5194	-1.5138	-1.5084	-1.5031	-1.4980	-1.4930	-1.4881	-1.4834	-1.4787	-1.4742	-1.4697	-1.4654	-1.4612	-1.4571	-1.4531	-1.4491	-1.4453	-1.4415	-1.4378	-1.4342	-1.4307	-1.4272	-1.4239	-1.4206	-1.4173	-1.4142	-1.4111	-1.4080	-1.4050	-1.4021	-1.3993	-1.3965	-1.3937	-1.3910	-1.3884	-1.3858	-1.3832	-1.3807	-1.3782	-1.3758	-1.3735	-1.3711	-1.3689	-1.3666	-1.3644	-1.3622	-1.3601	-1.3580	-1.3560	-1.3539	-1.3519	-1.3500	-1.3481	-1.3462	-1.3443	-1.3425	-1.3407	-1.3389	-1.3372	-1.3354	-1.3337	-1.3321	
-0.7500	-0.7459	-0.7417	-0.7374	-0.7330	-0.7285	-0.7238	-0.7191	-0.7142	-0.7092	-0.7040	-0.6988	-0.6934	-0.6878	-0.6821	-0.6762	-0.6702	-0.6640	-0.6576	-0.6510	-0.6442	-0.6372	-0.6301	-0.6227	-0.6150	-0.6072	-0.5991	-0.5907	-0.5821	-0.5731	-0.5639	-0.5544	-0.5446	-0.5344	-0.5239	-0.5130	-0.5017	-0.4901	-0.4780	-0.4655	-0.4525	-0.4391	-0.4252	-0.4107	-0.3958	-0.3802	-0.3641	-0.3474	-0.3300	-0.3120	-0.2933	-0.2739	-0.2538	-0.2329	-0.2112	-0.1888	-0.1656	-0.1415	-0.1166	-0.0908	-0.0642	-0.0368	-0.0085	0.0206	0.0506	0.0813	0.1128	0.1449	0.1778	0.2112	0.2451	0.2796	0.3143	0.3494	0.3846	-2.5800	-2.5446	-2.5094	-2.4743	-2.4396	-2.4051	-2.3712	-2.3378	-2.3049	-2.2728	-2.2413	-2.2106	-2.1806	-2.1515	-2.1232	-2.0958	-2.0692	-2.0434	-2.0185	-1.9944	-1.9712	-1.9488	-1.9271	-1.9062	-1.8861	-1.8667	-1.8480	-1.8300	-1.8126	-1.7959	-1.7798	-1.7642	-1.7493	-1.7348	-1.7209	-1.7075	-1.6945	-1.6820	-1.6699	-1.6583	-1.6470	-1.6361	-1.6256	-1.6154	-1.6056	-1.5961	-1.5869	-1.5779	-1.5693	-1.5609	-1.5528	-1.5450	-1.5373	-1.5299	-1.5228	-1.5158	-1.5090	-1.5024	-1.4960	-1.4898	-1.4838	-1.4779	-1.4722	-1.4666	-1.4612	-1.4560	-1.4508	-1.4458	-1.4409	-1.4362	-1.4315	-1.4270	-1.4226	-1.4183	-1.4141	-1.4100	-1.4060	-1.4021	-1.3982	-1.3945	-1.3908	-1.3872	-1.3838	-1.3803	-1.3770	-1.3737	-1.3705	-1.3674	-1.3643	-1.3613	-1.3583	-1.3554	-1.3526	-1.3498	-1.3471	-1.3444	-1.3418	-1.3392	-1.3367	-1.3343	-1.3318	-1.3294	-1.3271	-1.3248	-1.3226	-1.3203	-1.3182	-1.3160	-1.3139	-1.3119	-1.3098	-1.3079	-1.3059	-1.3040	-1.3021	-1.3002	-1.2984	-1.2966	-1.2948	-1.2931	-1.2913	-1.2896	-1.2880	-1.2863	-1.2847	
-0.7213	-0.7174	-0.7133	-0.7091	-0.7048	-0.7004	-0.6959	-0.6913	-0.6865	-0.6816	-0.6766	-0.6715	-0.6662	-0.6608	-0.6552	-0.6495	-0.6436	-0.6376	-0.6313	-0.6249	-0.6183	-0.6115	-0.6045	-0.5972	-0.5898	-0.5821	-0.5742	-0.5660	-0.5575	-0.5487	-0.5397	-0.5303	-0.5207	-0.5107	-0.5003	-0.4896	-0.4785	-0.4670	-0.4551	-0.4427	-0.4299	-0.4166	-0.4028	-0.3884	-0.3736	-0.3581	-0.3420	-0.3254	-0.3080	-0.2900	-0.2713	-0.2518	-0.2316	-0.2106	-0.1888	-0.1661	-0.1426	-0.1183	-0.0930	-0.0668	-0.0397	-0.0117	0.0172	0.0471	0.0778	0.1094	0.1418	0.1750	0.2089	0.2434	0.2786	0.3142	0.3503	0.3867	0.4233	-2.5400	-2.5033	-2.4667	-2.4303	-2.3942	-2.3586	-2.3234	-2.2889	-2.2550	-2.2218	-2.1894	-2.1578	-2.1271	-2.0972	-2.0683	-2.0403	-2.0132	-1.9870	-1.9617	-1.9374	-1.9139	-1.8912	-1.8694	-1.8484	-1.8282	-1.8087	-1.7900	-1.7720	-1.7546	-1.7380	-1.7219	-1.7064	-1.6916	-1.6772	-1.6634	-1.6501	-1.6373	-1.6249	-1.6130	-1.6015	-1.5904	-1.5797	-1.5693	-1.5593	-1.5497	-1.5403	-1.5313	-1.5225	-1.5140	-1.5058	-1.4979	-1.4902	-1.4828	-1.4755	-1.4685	-1.4617	-1.4551	-1.4487	-1.4424	-1.4364	-1.4305	-1.4248	-1.4192	-1.4138	-1.4085	-1.4034	-1.3984	-1.3935	-1.3887	-1.3841	-1.3796	-1.3752	-1.3709	-1.3667	-1.3626	-1.3587	-1.3548	-1.3510	-1.3472	-1.3436	-1.3401	-1.3366	-1.3332	-1.3299	-1.3266	-1.3235	-1.3204	-1.3173	-1.3143	-1.3114	-1.3086	-1.3058	-1.3030	-1.3003	-1.2977	-1.2951	-1.2926	-1.2901	-1.2876	-1.2853	-1.2829	-1.2806	-1.2783	-1.2761	-1.2739	-1.2718	-1.2697	-1.2676	-1.2656	-1.2636	-1.2616	-1.2597	-1.2578	-1.2560	-1.2541	-1.2523	-1.2506	-1.2488	-1.2471	-1.2454	-1.2438	-1.2421	-1.2405	-1.2389	-1.2374	
-0.6928	-0.6889	-0.6849	-0.6809	-0.6767	-0.6724	-0.6681	-0.6636	-0.6590	-0.6542	-0.6494	-0.6444	-0.6393	-0.6340	-0.6286	-0.6230	-0.6173	-0.6114	-0.6053	-0.5990	-0.5926	-0.5860	-0.5791	-0.5721	-0.5648	-0.5572	-0.5495	-0.5415	-0.5332	-0.5246	-0.5158	-0.5066	-0.4971	-0.4873	-0.4771	-0.4666	-0.4557	-0.4443	-0.4326	-0.4204	-0.4077	-0.3946	-0.3809	-0.3667	-0.3519	-0.3366	-0.3206	-0.3040	-0.2867	-0.2687	-0.2500	-0.2305	-0.2102	-0.1891	-0.1672	-0.1443	-0.1206	-0.0959	-0.0703	-0.0437	-0.0161	0.0125	0.0421	0.0726	0.1042	0.1366	0.1700	0.2043	0.2393	0.2751	0.3115	0.3485	0.3860	0.4238	0.4618	-2.5000	-2.4618	-2.4238	-2.3860	-2.3485	-2.3115	-2.2751	-2.2393	-2.2043	-2.1700	-2.1366	-2.1042	-2.0726	-2.0421	-2.0125	-1.9839	-1.9563	-1.9297	-1.9041	-1.8794	-1.8557	-1.8328	-1.8109	-1.7898	-1.7695	-1.7500	-1.7313	-1.7133	-1.6960	-1.6794	-1.6634	-1.6481	-1.6333	-1.6191	-1.6054	-1.5923	-1.5796	-1.5674	-1.5557	-1.5443	-1.5334	-1.5229	-1.5127	-1.5029	-1.4934	-1.4842	-1.4754	-1.4668	-1.4585	-1.4505	-1.4428	-1.4352	-1.4279	-1.4209	-1.4140	-1.4074	-1.4010	-1.3947	-1.3886	-1.3827	-1.3770	-1.3714	-1.3660	-1.3607	-1.3556	-1.3506	-1.3458	-1.3410	-1.3364	-1.3319	-1.3276	-1.3233	-1.3191	-1.3151	-1.3111	-1.3072	-1.3035	-1.2998	-1.2962	-1.2927	-1.2892	-1.2859	-1.2826	-1.2794	-1.2762	-1.2732	-1.2702	-1.2672	-1.2643	-1.2615	-1.2587	-1.2560	-1.2534	-1.2508	-1.2482	-1.2457	-1.2433	-1.2409	-1.2385	-1.2362	-1.2339	-1.2317	-1.2295	-1.2274	-1.2253	-1.2232	-1.2212	-1.2192	-1.2172	-1.2153	-1.2134	-1.2115	-1.2097	-1.2079	-1.2062	-1.2044	-1.2027	-1.2010	-1.1994	-1.1977	-1.1961	-1.1946	-1.1930	-1.1915	-1.1900	
-0.6643	-0.6605	-0.6567	-0.6528	-0.6487	-0.6446	-0.6403	-0.6360	-0.6315	-0.6269	-0.6222	-0.6174	-0.6124	-0.6073	-0.6021	-0.5966	-0.5911	-0.5853	-0.5794	-0.5734	-0.5671	-0.5606	-0.5540	-0.5471	-0.5400	-0.5326	-0.5251	-0.5172	-0.5092	-0.5008	-0.4921	-0.4832	-0.4739	-0.4643	-0.4543	-0.4439	-0.4332	-0.4221	-0.4105	-0.3985	-0.3860	-0.3730	-0.3595	-0.3455	-0.3309	-0.3157	-0.2998	-0.2833	-0.2661	-0.2482	-0.2295	-0.2100	-0.1897	-0.1685	-0.1464	-0.1234	-0.0995	-0.0745	-0.0485	-0.0215	0.0066	0.0357	0.0660	0.0972	0.1296	0.1630	0.1974	0.2328	0.2690	0.3061	0.3439	0.3823	0.4212	0.4606	0.5002	-2.4600	-2.4202	-2.3806	-2.3412	-2.3023	-2.2639	-2.2261	-2.1890	-2.1528	-2.1174	-2.0830	-2.0496	-2.0172	-1.9860	-1.9557	-1.9266	-1.8985	-1.8715	-1.8455	-1.8205	-1.7966	-1.7736	-1.7515	-1.7303	-1.7100	-1.6905	-1.6718	-1.6539	-1.6367	-1.6202	-1.6043	-1.5891	-1.5745	-1.5605	-1.5470	-1.5340	-1.5215	-1.5095	-1.4979	-1.4868	-1.4761	-1.4657	-1.4557	-1.4461	-1.4368	-1.4279	-1.4192	-1.4108	-1.4028	-1.3949	-1.3874	-1.3800	-1.3729	-1.3660	-1.3594	-1.3529	-1.3466	-1.3406	-1.3347	-1.3289	-1.3234	-1.3179	-1.3127	-1.3076	-1.3026	-1.2978	-1.2931	-1.2885	-1.2840	-1.2797	-1.2754	-1.2713	-1.2672	-1.2633	-1.2595	-1.2557	-1.2521	-1.2485	-1.2450	-1.2416	-1.2383	-1.2351	-1.2319	-1.2288	-1.2258	-1.2228	-1.2199	-1.2170	-1.2143	-1.2115	-1.2089	-1.2062	-1.2037	-1.2012	-1.1987	-1.1963	-1.1939	-1.1916	-1.1893	-1.1871	-1.1849	-1.1828	-1.1807	-1.1786	-1.1766	-1.1746	-1.1726	-1.1707	-1.1688	-1.1670	-1.1651	-1.1633	-1.1616	-1.1598	-1.1581	-1.1565	-1.1548	-1.1532	-1.1516	-1.1500	-1.1485	-1.1470	-1.1455	-1.1440	-1.1426	
-0.6358	-0.6322	-0.6285	-0.6247	-0.6208	-0.6168	-0.6128	-0.6085	-0.6042	-0.5998	-0.5952	-0.5905	-0.5857	-0.5808	-0.5757	-0.5704	-0.5650	-0.5595	-0.5538	-0.5479	-0.5418	-0.5355	-0.5290	-0.5223	-0.5154	-0.5083	-0.5009	-0.4933	-0.4854	-0.4772	-0.4688	-0.4600	-0.4510	-0.4416	-0.4318	-0.4217	-0.4112	-0.4003	-0.3889	-0.3771	-0.3648	-0.3520	-0.3387	-0.3249	-0.3104	-0.2954	-0.2797	-0.2633	-0.2462	-0.2284	-0.2098	-0.1903	-0.1700	-0.1488	-0.1266	-0.1035	-0.0793	-0.0541	-0.0278	-0.0004	0.0281	0.0579	0.0887	0.1208	0.1540	0.1884	0.2238	0.2603	0.2979	0.3363	0.3756	0.4156	0.4561	0.4972	0.5385	-2.4200	-2.3785	-2.3372	-2.2961	-2.2556	-2.2156	-2.1763	-2.1379	-2.1003	-2.0638	-2.0284	-1.9940	-1.9608	-1.9287	-1.8979	-1.8681	-1.8396	-1.8122	-1.7859	-1.7607	-1.7365	-1.7134	-1.6912	-1.6700	-1.6497	-1.6302	-1.6116	-1.5938	-1.5767	-1.5603	-1.5446	-1.5296	-1.5151	-1.5013	-1.4880	-1.4752	-1.4629	-1.4511	-1.4397	-1.4288	-1.4183	-1.4082	-1.3984	-1.3890	-1.3800	-1.3712	-1.3628	-1.3546	-1.3467	-1.3391	-1.3317	-1.3246	-1.3177	-1.3110	-1.3045	-1.2982	-1.2921	-1.2862	-1.2805	-1.2750	-1.2696	-1.2643	-1.2592	-1.2543	-1.2495	-1.2448	-1.2402	-1.2358	-1.2315	-1.2272	-1.2232	-1.2192	-1.2153	-1.2115	-1.2078	-1.2042	-1.2006	-1.1972	-1.1938	-1.1905	-1.1873	-1.1842	-1.1811	-1.1781	-1.1752	-1.1723	-1.1695	-1.1668	-1.1641	-1.1615	-1.1589	-1.1564	-1.1539	-1.1515	-1.1492	-1.1468	-1.1446	-1.1423	-1.1401	-1.1380	-1.1359	-1.1338	-1.1318	-1.1298	-1.1278	-1.1259	-1.1240	-1.1222	-1.1204	-1.1186	-1.1168	-1.1151	-1.1134	-1.1117	-1.1101	-1.1085	-1.1069	-1.1054	-1.1038	-1.1023	-1.1008	-1.0994	-1.0979	-1.0965	-1.0951	
-0.6075	-0.6040	-0.6005	-0.5968	-0.5931	-0.5892	-0.5853	-0.5812	-0.5770	-0.5728	-0.5684	-0.5638	-0.5592	-0.5544	-0.5495	-0.5444	-0.5392	-0.5338	-0.5283	-0.5225	-0.5166	-0.5106	-0.5043	-0.4978	-0.4911	-0.4842	-0.4770	-0.4696	-0.4619	-0.4540	-0.4458	-0.4372	-0.4284	-0.4192	-0.4097	-0.3998	-0.3895	-0.3789	-0.3677	-0.3562	-0.3441	-0.3316	-0.3185	-0.3049	-0.2906	-0.2758	-0.2603	-0.2440	-0.2271	-0.2094	-0.1909	-0.1715	-0.1512	-0.1300	-0.1078	-0.0846	-0.0603	-0.0348	-0.0082	0.0195	0.0486	0.0788	0.1103	0.1432	0.1772	0.2126	0.2492	0.2869	0.3258	0.3657	0.4066	0.4483	0.4906	0.5334	0.5766	-2.3800	-2.3366	-2.2934	-2.2506	-2.2083	-2.1666	-2.1257	-2.0858	-2.0469	-2.0092	-1.9726	-1.9372	-1.9032	-1.8703	-1.8388	-1.8086	-1.7795	-1.7518	-1.7252	-1.6997	-1.6754	-1.6522	-1.6300	-1.6088	-1.5885	-1.5691	-1.5506	-1.5329	-1.5160	-1.4997	-1.4842	-1.4694	-1.4551	-1.4415	-1.4284	-1.4159	-1.4038	-1.3923	-1.3811	-1.3705	-1.3602	-1.3503	-1.3408	-1.3316	-1.3228	-1.3142	-1.3060	-1.2981	-1.2904	-1.2830	-1.2758	-1.2689	-1.2622	-1.2557	-1.2494	-1.2434	-1.2375	-1.2317	-1.2262	-1.2208	-1.2156	-1.2105	-1.2056	-1.2008	-1.1962	-1.1916	-1.1872	-1.1830	-1.1788	-1.1747	-1.1708	-1.1669	-1.1632	-1.1595	-1.1560	-1.1525	-1.1491	-1.1458	-1.1425	-1.1394	-1.1363	-1.1333	-1.1303	-1.1274	-1.1246	-1.1219	-1.1192	-1.1165	-1.1139	-1.1114	-1.1089	-1.1065	-1.1041	-1.1018	-1.0995	-1.0973	-1.0951	-1.0930	-1.0909	-1.0888	-1.0868	-1.0848	-1.0829	-1.0809	-1.0791	-1.0772	-1.0754	-1.0736	-1.0719	-1.0702	-1.0685	-1.0668	-1.0652	-1.0636	-1.0620	-1.0605	-1.0590	-1.0575	-1.0560	-1.0546	-1.0531	-1.0517	-1.0504	-1.0490	-1.0477	
-0.5793	-0.5759	-0.5725	-0.5690	-0.5654	-0.5617	-0.5579	-0.5540	-0.5500	-0.5458	-0.5416	-0.5372	-0.5328	-0.5281	-0.5234	-0.5185	-0.5135	-0.5083	-0.5029	-0.4974	-0.4917	-0.4858	-0.4798	-0.4735	-0.4670	-0.4603	-0.4534	-0.4462	-0.4387	-0.4310	-0.4231	-0.4148	-0.4062	-0.3972	-0.3880	-0.3783	-0.3683	-0.3579	-0.3470	-0.3357	-0.3239	-0.3116	-0.2988	-0.2854	-0.2714	-0.2568	-0.2415	-0.2255	-0.2088	-0.1912	-0.1728	-0.1536	-0.1334	-0.1122	-0.0900	-0.0667	-0.0423	-0.0167	0.0102	0.0383	0.0677	0.0985	0.1307	0.1643	0.1992	0.2356	0.2734	0.3124	0.3528	0.3942	0.4368	0.4803	0.5245	0.5693	0.6146	-2.3400	-2.2946	-2.2493	-2.2045	-2.1603	-2.1168	-2.0742	-2.0328	-1.9924	-1.9534	-1.9156	-1.8792	-1.8443	-1.8107	-1.7785	-1.7477	-1.7183	-1.6902	-1.6633	-1.6377	-1.6133	-1.5900	-1.5678	-1.5466	-1.5264	-1.5072	-1.4888	-1.4712	-1.4545	-1.4385	-1.4232	-1.4086	-1.3946	-1.3812	-1.3684	-1.3561	-1.3443	-1.3330	-1.3221	-1.3117	-1.3017	-1.2920	-1.2828	-1.2738	-1.2652	-1.2569	-1.2490	-1.2413	-1.2338	-1.2266	-1.2197	-1.2130	-1.2065	-1.2002	-1.1942	-1.1883	-1.1826	-1.1771	-1.1717	-1.1665	-1.1615	-1.1566	-1.1519	-1.1472	-1.1428	-1.1384	-1.1342	-1.1300	-1.1260	-1.1221	-1.1183	-1.1146	-1.1110	-1.1075	-1.1041	-1.1007	-1.0974	-1.0943	-1.0911	-1.0881	-1.0851	-1.0822	-1.0794	-1.0766	-1.0739	-1.0713	-1.0687	-1.0662	-1.0637	-1.0613	-1.0589	-1.0566	-1.0543	-1.0521	-1.0499	-1.0477	-1.0457	-1.0436	-1.0416	-1.0396	-1.0377	-1.0358	-1.0339	-1.0321	-1.0303	-1.0285	-1.0268	-1.0251	-1.0234	-1.0218	-1.0201	-1.0186	-1.0170	-1.0155	-1.0140	-1.0125	-1.0110	-1.0096	-1.0082	-1.0068	-1.0054	-1.0041	-1.0028	-1.0015	-1.0002	
-0.5511	-0.5479	-0.5446	-0.5413	-0.5378	-0.5342	-0.5306	-0.5268	-0.5230	-0.5190	-0.5150	-0.5108	-0.5065	-0.5020	-0.4975	-0.4928	-0.4879	-0.4829	-0.4778	-0.4724	-0.4669	-0.4613	-0.4554	-0.4494	-0.4431	-0.4366	-0.4299	-0.4230	-0.4158	-0.4084	-0.4006	-0.3926	-0.3843	-0.3756	-0.3666	-0.3572	-0.3475	-0.3374	-0.3268	-0.3158	-0.3043	-0.2922	-0.2797	-0.2666	-0.2529	-0.2385	-0.2235	-0.2077	-0.1912	-0.1739	-0.1557	-0.1366	-0.1165	-0.0954	-0.0733	-0.0500	-0.0255	0.0002	0.0273	0.0557	0.0855	0.1168	0.1496	0.1839	0.2198	0.2572	0.2962	0.3366	0.3785	0.4217	0.4661	0.5115	0.5578	0.6048	0.6523	-2.3000	-2.2523	-2.2048	-2.1578	-2.1115	-2.0661	-2.0217	-1.9785	-1.9366	-1.8962	-1.8572	-1.8198	-1.7839	-1.7496	-1.7168	-1.6855	-1.6557	-1.6273	-1.6002	-1.5745	-1.5500	-1.5267	-1.5046	-1.4835	-1.4634	-1.4443	-1.4261	-1.4088	-1.3923	-1.3765	-1.3615	-1.3471	-1.3334	-1.3203	-1.3078	-1.2957	-1.2842	-1.2732	-1.2626	-1.2525	-1.2428	-1.2334	-1.2244	-1.2157	-1.2074	-1.1994	-1.1916	-1.1842	-1.1770	-1.1701	-1.1634	-1.1569	-1.1506	-1.1446	-1.1387	-1.1331	-1.1276	-1.1222	-1.1171	-1.1121	-1.1072	-1.1025	-1.0980	-1.0935	-1.0892	-1.0850	-1.0810	-1.0770	-1.0732	-1.0694	-1.0658	-1.0622	-1.0587	-1.0554	-1.0521	-1.0489	-1.0457	-1.0427	-1.0397	-1.0368	-1.0339	-1.0312	-1.0284	-1.0258	-1.0232	-1.0207	-1.0182	-1.0158	-1.0134	-1.0111	-1.0088	-1.0066	-1.0044	-1.0023	-1.0002	-0.9981	-0.9961	-0.9942	-0.9922	-0.9904	-0.9885	-0.9867	-0.9849	-0.9831	-0.9814	-0.9797	-0.9781	-0.9765	-0.9749	-0.9733	-0.9717	-0.9702	-0.9687	-0.9673	-0.9658	-0.9644	-0.9630	-0.9617	-0.9603	-0.9590	-0.9577	-0.9564	-0.9552	-0.9539	-0.9527	
-0.5231	-0.5200	-0.5169	-0.5136	-0.5103	-0.5069	-0.5034	-0.4998	-0.4961	-0.4923	-0.4884	-0.4844	-0.4803	-0.4760	-0.4717	-0.4671	-0.4625	-0.4577	-0.4528	-0.4476	-0.4424	-0.4369	-0.4313	-0.4255	-0.4195	-0.4132	-0.4068	-0.4001	-0.3931	-0.3860	-0.3785	-0.3707	-0.3627	-0.3543	-0.3456	-0.3365	-0.3271	-0.3172	-0.3070	-0.2963	-0.2851	-0.2734	-0.2611	-0.2483	-0.2349	-0.2209	-0.2061	-0.1907	-0.1744	-0.1574	-0.1394	-0.1205	-0.1007	-0.0797	-0.0577	-0.0345	-0.0100	0.0158	0.0430	0.0717	0.1018	0.1336	0.1670	0.2021	0.2389	0.2774	0.3176	0.3594	0.4029	0.4479	0.4943	0.5419	0.5905	0.6398	0.6898	-2.2600	-2.2098	-2.1598	-2.1105	-2.0619	-2.0143	-1.9679	-1.9229	-1.8794	-1.8376	-1.7974	-1.7589	-1.7221	-1.6870	-1.6536	-1.6218	-1.5917	-1.5630	-1.5358	-1.5100	-1.4855	-1.4623	-1.4403	-1.4193	-1.3995	-1.3806	-1.3626	-1.3456	-1.3293	-1.3139	-1.2991	-1.2851	-1.2717	-1.2589	-1.2466	-1.2349	-1.2237	-1.2130	-1.2028	-1.1929	-1.1835	-1.1744	-1.1657	-1.1573	-1.1493	-1.1415	-1.1340	-1.1269	-1.1199	-1.1132	-1.1068	-1.1005	-1.0945	-1.0887	-1.0831	-1.0776	-1.0724	-1.0672	-1.0623	-1.0575	-1.0529	-1.0483	-1.0440	-1.0397	-1.0356	-1.0316	-1.0277	-1.0239	-1.0202	-1.0166	-1.0131	-1.0097	-1.0064	-1.0031	-1.0000	-0.9969	-0.9939	-0.9910	-0.9882	-0.9854	-0.9827	-0.9800	-0.9774	-0.9749	-0.9724	-0.9700	-0.9676	-0.9653	-0.9631	-0.9608	-0.9587	-0.9566	-0.9545	-0.9524	-0.9505	-0.9485	-0.9466	-0.9447	-0.9429	-0.9411	-0.9393	-0.9376	-0.9359	-0.9342	-0.9326	-0.9309	-0.9294	-0.9278	-0.9263	-0.9248	-0.9233	-0.9219	-0.9205	-0.9191	-0.9177	-0.9164	-0.9150	-0.9137	-0.9125	-0.9112	-0.9100	-0.9087	-0.9075	-0.9064	-0.9052	
